,Type,Rank,Cave_Name,County,Length_Mi,Lenght_Me,Depth_Ft,Depth_Me,Source,Date,State
1,-,1,Fern Cave (597),Jackson,15.63,25154.05,536,163.37,Fern Cave Project,6/17/2022,Alabama
2,-,2,Anvil Cave (279),Morgan,12.667,20385.56,51,15.54,Alabama Cave Survey,4/1/1980,Alabama
3,-,3,Russell Cave (N.M.) (169),Jackson,11.605,18675.71,405.8,123.7,Jason Richards,11/17/2022,Alabama
4,-,4,Guffey Cave (317),Marshall,6.198,9974.71,210,64.01,Alabama Cave Survey,6/16/2022,Alabama
5,-,5,Tumbling Rock Cave (171) (Saltpeter),Jackson,6.022,9691.47,454,138.38,Georgia Underground V32N4P38],9/1/1996,Alabama
6,-,6,Guess (Creek) Cave (594) (Saltpeter),Jackson,5.936,9553.07,30,9.14,Alabama Cave Survey,3/1/1985,Alabama
7,-,7,Engle Double Pit (266),Jackson,4.598,7399.76,520,158.5,Alabama Cave Survey,5/17/2022,Alabama
8,-,8,Jess Elliot Cave (323),Jackson,4.368,7029.61,147,44.81,1998 NSS Conventon,8/1/1998,Alabama
9,-,9,Falling Spring Cave (1302),Jackson,4.005,6445.42,100,30.48,ACS,4/1/1980,Alabama
10,-,10,Carns Cave (441),Jackson,3.509,5647.19,0,0,Bill Torode,12/1/1983,Alabama
11,-,11,Anderson Cave (357),Shelby,3.373,5428.32,90,27.43,ACS,4/1/1980,Alabama
12,-,12,Moore Caven (426),Morgan,3.22,5182.09,30,9.14,ACS,4/1/1980,Alabama
13,-,13,Keeton Cave (446) (Saltpeter),Colbert,3.132,5040.47,80,24.38,ACS,4/1/1980,Alabama
14,-,14,Limrock Blowing Cave (311),Jackson,2.936,4725.03,27,8.23,1996 SERA Guidebook P20-21,7/1/1996,Alabama
15,-,15,Sauta (Blowing Wind) Cave (50) (Saltpeter),Jackson,2.802,4509.38,150,45.72,Bill Varnedoe e-mail,6/1/1999,Alabama
16,-,16,Microwave-A-Hole System (1927),Jackson,2.652,4267.98,500,152.4,ACS,3/1/1985,Alabama
17,-,17,Long Island Cave (1300) (Saltpeter),Jackson,2.606,4193.95,91,27.74,ACS,1/1/1998,Alabama
18,-,18,Tallucah Cave (47) (Saltpeter),Morgan,2.606,4193.95,90,27.43,ACS,8/1/1987,Alabama
19,-,19,Lamons Cave (214),Morgan,2.566,4129.58,80,24.38,ACS,8/1/1987,Alabama
20,-,20,Old Blowing Cave (505),Marshall,2.546,4097.39,100,30.48,ACS,6/16/2022,Alabama
21,-,21,Steward Spring Cave (871),DeKalb,2.455,3951.73,27,8.23,Stephen Brewer e-mail,10/20/2022,Alabama
22,-,22,Tony Sinks - Cox Cave (78),Jackson,2.367,3809.32,570,173.74,Georgia Underground V32N4P37,9/1/1996,Alabama
23,-,23,Kennamer Cave (490),Jackson,2.326,3743.33,200,60.96,ACS,8/1/1987,Alabama
24,-,24,Canyon Cave (1000),Jackson,2.32,3733.68,300,91.44,ACS,8/1/1987,Alabama
25,-,25,Gary Self Pit (290),Jackson,2.314,3724.02,560,170.69,ACS,8/1/1987,Alabama
26,-,26,Salt River Cave (221),Jackson,2.289,3683.79,80,24.38,ACS,7/1/1986,Alabama
27,-,27,War Eagle Cave (565),Jackson,2.244,3611.37,157,47.85,ACS,8/1/1987,Alabama
28,-,28,Talley Ditch Cave (248),Jackson,2.219,3571.13,27,8.23,ACS,8/1/1987,Alabama
29,-,29,Cave Spring Cave (53),Morgan,2.095,3371.58,0,0,ACS,8/1/1987,Alabama
30,-,30,Cathedral Cave (165),Marshall,2.086,3357.09,124,37.8,ACS,6/16/2022,Alabama
31,-,31,Hughes Cave (157) (Saltpeter),Morgan,2.085,3355.48,91,27.74,ACS,6/16/2022,Alabama
32,-,32,Dry Creek Cave (276),Jackson,2.083,3352.26,20,6.1,ACS,8/1/1987,Alabama
33,-,33,Key Cave (99),Lauderdale,2.074,3337.78,27,8.23,ACS,8/1/1987,Alabama
34,-,34,Perkins Cave (348),Madison,2.064,3321.69,150,45.72,ACS,6/16/2022,Alabama
35,-,35,Geiger Cave / Houston Hollow (459),Jackson,2.063,3320.08,360,109.73,"Deep Caves of TAG, John Stembel",10/16/2022,Alabama
36,-,36,Gross-Skeleton Cave (224),Jackson,2.008,3231.56,120,36.58,ACS,6/16/2022,Alabama
37,-,37,Stanley Carden Cave (730),Dekalb,2.007,3229.95,136,41.45,ACS,6/16/2022,Alabama
38,-,38,Wheeler Saltpeter Cave (163),Jackson,2,3218.69,44,13.41,Georgia Underground V29N3P18-19,9/1/1992,Alabama
39,-,39,Poplar Cave (340),Morgan,1.993,3207.42,231,70.41,Tom Moss,9/1/1989,Alabama
40,-,40,Hering Cave (6),Madison,1.975,3178.45,40,12.19,ACS,4/1/1980,Alabama
41,-,41,Hans Kennamer Cave (3268),Madison,1.894,3048.1,30,9.14,ACS,6/16/2022,Alabama
42,-,42,Paint Rock River Cave (2934),Jackson,1.817,2924.18,539,164.29,"Deep Caves of TAG, John Stembel",10/16/2022,Alabama
43,-,43,McBride's Cave (1345),Jackson,1.753,2821.18,513,156.36,Georgia Underground V32N4P38,9/1/1996,Alabama
